player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
2823,Saša Lukić,2025,M,39,Premier League,36,Fulham,1734.0,26,6.612745098039215,85.61643835616438,1.0,2.0,13.0,6.0,730.0,28.0,49.0,9.0,18.0,212.0,103.0,11.0,6.0,10.0,25.0,53.0,2.0,9,0,0.051903114186851215,0.10380622837370243,0.6747404844290658,0.31141868512110726,37.88927335640138,1.4532871972318337,2.5432525951557095,0.4671280276816609,0.9342560553633218,11.003460207612456,5.346020761245675,0.5709342560553633,0.31141868512110726,0.5190311418685122,1.2975778546712802,2.750865051903114,0.10380622837370243,0.4671280276816609,0.0,46.15384615384615,48.58490566037736,54.54545454545454
2887,Raúl Jiménez,2025,F,39,Premier League,36,Fulham,2207.0,36,6.698232895333032,63.63636363636363,9.0,3.0,53.0,19.0,518.0,25.0,34.0,3.0,8.0,389.0,163.0,28.0,11.0,19.0,34.0,46.0,19.0,5,0,0.36701404621658357,0.12233801540552787,2.1613049388309924,0.7748074309016764,21.12369732668781,1.0194834617127322,1.3864975079293158,0.12233801540552787,0.32623470774807434,15.863162664250115,6.647032170367013,1.1418214771182602,0.44857272315360214,0.7748074309016764,1.3864975079293158,1.8758495695514275,0.7748074309016764,0.20389669234254643,0.0,35.84905660377358,41.90231362467866,39.285714285714285
2897,Kim Min-jae,2025,D,78,Bundesliga,157,Bayern München,1621.0,25,7.2351451513279805,94.99683343888537,1.0,1.0,4.0,3.0,1580.0,5.0,22.0,18.0,39.0,115.0,72.0,2.0,1.0,5.0,3.0,9.0,0.0,1,0,0.05552128315854411,0.05552128315854411,0.22208513263417645,0.16656384947563233,87.72362739049969,0.27760641579272055,1.2214682294879704,0.999383096853794,2.1653300431832205,6.384947563232572,3.997532387415176,0.11104256631708823,0.05552128315854411,0.27760641579272055,0.16656384947563233,0.499691548426897,0.0,0.05552128315854411,0.0,75.0,62.60869565217392,50.0
2906,Jae-sung Lee,2025,M,78,Bundesliga,164,FSV Mainz 05,2198.0,28,6.717697907188352,77.26597325408619,4.0,2.0,18.0,9.0,673.0,22.0,38.0,1.0,25.0,245.0,108.0,15.0,5.0,23.0,21.0,19.0,9.0,4,0,0.1637852593266606,0.0818926296633303,0.7370336669699727,0.3685168334849864,27.556869881710647,0.9008189262966333,1.5559599636032757,0.04094631483166515,1.0236578707916286,10.031847133757962,4.422202001819836,0.6141947224749772,0.20473157415832574,0.9417652411282985,0.8598726114649681,0.7779799818016379,0.3685168334849864,0.1637852593266606,0.0,50.0,44.08163265306123,33.33333333333333
2915,Matthias Ginter,2025,D,78,Bundesliga,160,SC Freiburg,2836.0,32,7.00444287729196,87.46502518186905,3.0,4.0,13.0,7.0,1787.0,15.0,22.0,21.0,23.0,248.0,152.0,8.0,3.0,8.0,20.0,16.0,2.0,3,0,0.09520451339915374,0.12693935119887165,0.41255289139633283,0.2221438645980254,56.71015514809591,0.47602256699576867,0.6981664315937941,0.6664315937940761,0.729901269393512,7.8702397743300425,4.823695345557122,0.2538787023977433,0.09520451339915374,0.2538787023977433,0.6346967559943583,0.5077574047954866,0.06346967559943582,0.09520451339915374,0.0,53.84615384615385,61.29032258064516,37.5
2917,Maximilian Eggestein,2025,M,78,Bundesliga,160,SC Freiburg,3060.0,34,6.83235294117647,82.65856950067476,3.0,1.0,24.0,13.0,1482.0,19.0,64.0,15.0,30.0,270.0,154.0,22.0,15.0,13.0,20.0,18.0,1.0,4,0,0.08823529411764705,0.029411764705882353,0.7058823529411764,0.38235294117647056,43.588235294117645,0.5588235294117647,1.8823529411764706,0.4411764705882353,0.8823529411764706,7.9411764705882355,4.529411764705882,0.6470588235294117,0.4411764705882353,0.38235294117647056,0.5882352941176471,0.5294117647058824,0.029411764705882353,0.11764705882352941,0.0,54.166666666666664,57.03703703703704,68.18181818181817
2920,Timothy Castagne,2025,D,39,Premier League,36,Fulham,1872.0,30,6.8129946524064176,86.30653266331659,0.0,0.0,9.0,6.0,796.0,18.0,40.0,10.0,31.0,141.0,81.0,6.0,3.0,5.0,11.0,18.0,1.0,4,0,0.0,0.0,0.4326923076923077,0.28846153846153844,38.26923076923077,0.8653846153846154,1.9230769230769231,0.4807692307692308,1.4903846153846154,6.778846153846153,3.894230769230769,0.28846153846153844,0.14423076923076922,0.2403846153846154,0.5288461538461539,0.8653846153846154,0.04807692307692308,0.19230769230769232,0.0,66.66666666666666,57.446808510638306,50.0
2922,Leander Dendoncker,2025,M,140,La Liga,718,Oviedo,1339.0,19,6.80883233532934,86.25678119349006,1.0,0.0,7.0,4.0,554.0,6.0,36.0,7.0,12.0,123.0,66.0,8.0,4.0,17.0,3.0,12.0,1.0,2,0,0.06721433905899926,0.0,0.4705003734129948,0.26885735623599705,37.236743838685584,0.4032860343539955,2.419716206123973,0.4705003734129948,0.806572068707991,8.267363704256908,4.436146377893951,0.5377147124719941,0.26885735623599705,1.1426437640029874,0.20164301717699776,0.806572068707991,0.06721433905899926,0.13442867811799852,0.0,57.14285714285714,53.65853658536586,50.0
2926,Youri Tielemans,2025,M,39,Premier League,66,Aston Villa,1862.0,25,7.247153598281418,84.9290780141844,0.0,4.0,17.0,7.0,1128.0,32.0,58.0,14.0,18.0,214.0,129.0,17.0,9.0,23.0,41.0,25.0,1.0,0,0,0.0,0.19334049409237378,0.8216970998925887,0.3383458646616541,54.52201933404941,1.5467239527389902,2.80343716433942,0.6766917293233082,0.8700322234156821,10.343716433941998,6.2352309344790555,0.8216970998925887,0.43501611170784105,1.1117078410311492,1.9817400644468315,1.2083780880773363,0.048335123523093444,0.0,0.0,41.17647058823529,60.280373831775705,52.94117647058824
2933,Ben Chilwell,2025,D,61,Ligue 1,95,Strasbourg,1602.0,20,6.607116104868914,87.75252525252525,0.0,2.0,4.0,3.0,792.0,7.0,25.0,4.0,22.0,122.0,67.0,17.0,10.0,15.0,22.0,14.0,4.0,3,0,0.0,0.11235955056179775,0.2247191011235955,0.16853932584269662,44.49438202247191,0.39325842696629215,1.404494382022472,0.2247191011235955,1.2359550561797754,6.853932584269663,3.7640449438202244,0.9550561797752809,0.5617977528089887,0.8426966292134832,1.2359550561797754,0.7865168539325843,0.2247191011235955,0.16853932584269662,0.0,75.0,54.91803278688525,58.82352941176471
2934,Michael Keane,2025,D,39,Premier League,45,Everton,2619.0,33,6.91948051948052,85.49410698096102,3.0,1.0,18.0,7.0,1103.0,2.0,36.0,27.0,37.0,260.0,160.0,11.0,6.0,12.0,6.0,16.0,0.0,1,1,0.10309278350515465,0.03436426116838488,0.6185567010309279,0.24054982817869414,37.90378006872852,0.06872852233676977,1.2371134020618557,0.9278350515463918,1.2714776632302405,8.934707903780069,5.498281786941581,0.3780068728522337,0.2061855670103093,0.4123711340206186,0.2061855670103093,0.5498281786941581,0.0,0.03436426116838488,0.03436426116838488,38.88888888888889,61.53846153846154,54.54545454545454
2935,Harry Maguire,2025,D,39,Premier League,33,Manchester United,1667.0,23,6.977984403119375,86.10129564193169,1.0,2.0,11.0,4.0,849.0,4.0,22.0,11.0,13.0,140.0,98.0,2.0,1.0,4.0,16.0,16.0,0.0,3,1,0.05398920215956808,0.10797840431913616,0.593881223755249,0.21595680863827232,45.83683263347331,0.21595680863827232,1.187762447510498,0.593881223755249,0.7018596280743851,7.558488302339532,5.290941811637672,0.10797840431913616,0.05398920215956808,0.21595680863827232,0.8638272345530893,0.8638272345530893,0.0,0.16196760647870426,0.05398920215956808,36.36363636363637,70.0,50.0
2936,James Tarkowski,2025,D,39,Premier League,45,Everton,3330.0,37,7.164864864864865,80.65552699228792,2.0,3.0,15.0,10.0,1556.0,19.0,51.0,52.0,32.0,344.0,233.0,8.0,4.0,13.0,35.0,32.0,2.0,8,0,0.05405405405405405,0.08108108108108109,0.40540540540540543,0.2702702702702703,42.05405405405405,0.5135135135135135,1.3783783783783783,1.4054054054054053,0.8648648648648648,9.297297297297296,6.297297297297297,0.2162162162162162,0.1081081081081081,0.3513513513513513,0.945945945945946,0.8648648648648648,0.05405405405405405,0.2162162162162162,0.0,66.66666666666666,67.73255813953489,50.0
2937,Declan Rice,2025,M,39,Premier League,42,Arsenal,3099.0,36,7.474669248144563,87.35955056179775,4.0,5.0,27.0,13.0,2136.0,64.0,70.0,12.0,37.0,241.0,145.0,28.0,14.0,14.0,11.0,26.0,1.0,3,0,0.11616650532429816,0.1452081316553727,0.7841239109390127,0.37754114230396907,62.03291384317522,1.8586640851887706,2.032913843175218,0.34849951597289447,1.074540174249758,6.999031945788964,4.211035818005809,0.813165537270087,0.4065827686350435,0.4065827686350435,0.3194578896418199,0.7550822846079381,0.02904162633107454,0.08712487899322362,0.0,48.148148148148145,60.16597510373444,50.0
2938,James Ward-Prowse,2025,M,39,Premier League,44,Burnley,1109.0,18,6.8420198376916135,88.76221498371335,0.0,1.0,2.0,2.0,614.0,23.0,16.0,7.0,20.0,80.0,41.0,7.0,2.0,10.0,13.0,8.0,0.0,1,0,0.0,0.0811541929666366,0.1623083859332732,0.1623083859332732,49.828674481514874,1.8665464382326418,1.2984670874661857,0.5680793507664562,1.6230838593327321,6.4923354373309285,3.327321911632101,0.5680793507664562,0.1623083859332732,0.8115419296663661,1.055004508566276,0.6492335437330928,0.0,0.0811541929666366,0.0,100.0,51.24999999999999,28.57142857142857
2939,Callum Wilson,2025,F,39,Premier League,48,West Ham,1262.0,32,6.621632329635499,68.02721088435374,7.0,1.0,28.0,16.0,155.0,8.0,4.0,2.0,3.0,148.0,50.0,27.0,13.0,5.0,14.0,12.0,9.0,1,0,0.49920760697305866,0.07131537242472266,1.9968304278922346,1.1410459587955626,11.053882725832013,0.5705229793977813,0.28526148969889065,0.14263074484944532,0.21394611727416799,10.554675118858954,3.565768621236133,1.9255150554675118,0.9270998415213947,0.35657686212361334,0.9984152139461173,0.8557844690966719,0.641838351822504,0.07131537242472266,0.0,57.14285714285714,33.78378378378378,48.148148148148145
2973,Amir Murillo,2025,D,61,Ligue 1,81,Marseille,988.0,16,6.811133603238866,86.0082304526749,2.0,1.0,7.0,2.0,486.0,11.0,21.0,2.0,6.0,112.0,55.0,19.0,8.0,5.0,16.0,22.0,2.0,4,0,0.18218623481781376,0.09109311740890688,0.6376518218623481,0.18218623481781376,44.27125506072874,1.0020242914979756,1.9129554655870444,0.18218623481781376,0.5465587044534413,10.20242914979757,5.010121457489879,1.7307692307692308,0.728744939271255,0.45546558704453444,1.45748987854251,2.004048582995951,0.18218623481781376,0.3643724696356275,0.0,28.57142857142857,49.107142857142854,42.10526315789473
2990,Idrissa Gana Gueye,2025,M,39,Premier League,45,Everton,2101.0,25,6.935364112327464,87.32394366197182,2.0,3.0,18.0,7.0,1065.0,13.0,43.0,7.0,28.0,168.0,94.0,21.0,7.0,19.0,31.0,21.0,0.0,1,1,0.08567348881485007,0.12851023322227512,0.7710613993336507,0.29985721085197525,45.62113279390766,0.5568776772965255,1.8419800095192764,0.29985721085197525,1.199428843407901,7.196573060447405,4.026653974297953,0.8995716325559256,0.29985721085197525,0.8138981437410756,1.3279390766301762,0.8995716325559256,0.0,0.042836744407425034,0.042836744407425034,38.88888888888889,55.952380952380956,33.33333333333333
3007,Przemysław Frankowski,2025,M,61,Ligue 1,94,Rennes,1215.0,19,7.048352553542009,82.05521472392638,1.0,2.0,6.0,3.0,652.0,31.0,40.0,1.0,8.0,105.0,61.0,7.0,4.0,18.0,10.0,13.0,1.0,5,0,0.07407407407407407,0.14814814814814814,0.4444444444444444,0.2222222222222222,48.2962962962963,2.2962962962962963,2.9629629629629632,0.07407407407407407,0.5925925925925926,7.777777777777778,4.518518518518518,0.5185185185185186,0.2962962962962963,1.3333333333333335,0.7407407407407408,0.962962962962963,0.07407407407407407,0.3703703703703704,0.0,50.0,58.0952380952381,57.14285714285714
3080,Marshall Munetsi,2025,M,61,Ligue 1,114,Paris FC,1868.0,28,6.761670235546038,68.05896805896806,5.0,2.0,28.0,15.0,407.0,10.0,34.0,4.0,10.0,268.0,123.0,22.0,10.0,16.0,19.0,31.0,5.0,2,0,0.24089935760171305,0.09635974304068523,1.3490364025695931,0.7226980728051392,19.609207708779444,0.4817987152034261,1.6381156316916488,0.19271948608137046,0.4817987152034261,12.91220556745182,5.926124197002141,1.0599571734475375,0.4817987152034261,0.7708779443254818,0.9154175588865097,1.493576017130621,0.24089935760171305,0.09635974304068523,0.0,53.57142857142857,45.8955223880597,45.45454545454545
3240,Jean-Philippe Gbamin,2025,D,61,Ligue 1,112,Metz,2488.0,31,6.724557877813505,88.12989921612542,1.0,1.0,10.0,7.0,1786.0,15.0,51.0,13.0,27.0,216.0,112.0,33.0,26.0,20.0,8.0,24.0,0.0,2,0,0.03617363344051447,0.03617363344051447,0.3617363344051447,0.2532154340836013,64.60610932475885,0.542604501607717,1.844855305466238,0.47025723472668807,0.9766881028938907,7.813504823151126,4.051446945337621,1.1937299035369775,0.9405144694533761,0.7234726688102894,0.28938906752411575,0.8681672025723474,0.0,0.07234726688102894,0.0,70.0,51.85185185185185,78.78787878787878
3246,Nicolas Pépé,2025,M,140,La Liga,533,Villarreal,2396.0,36,7.3946577629382295,82.38636363636364,8.0,8.0,43.0,25.0,880.0,57.0,31.0,1.0,16.0,325.0,150.0,122.0,59.0,22.0,43.0,23.0,14.0,4,0,0.3005008347245409,0.3005008347245409,1.6151919866444076,0.9390651085141903,33.0550918196995,2.1410684474123536,1.164440734557596,0.037562604340567615,0.6010016694490818,12.207846410684475,5.634390651085142,4.582637729549249,2.216193656093489,0.8263772954924875,1.6151919866444076,0.8639398998330551,0.5258764607679466,0.15025041736227046,0.0,58.139534883720934,46.15384615384615,48.36065573770492
3406,Frank Anguissa,2025,M,135,Serie A,492,Napoli,1256.0,18,6.9902070063694275,86.5546218487395,4.0,1.0,20.0,9.0,714.0,13.0,18.0,3.0,12.0,158.0,77.0,17.0,9.0,12.0,18.0,18.0,0.0,1,0,0.28662420382165604,0.07165605095541401,1.4331210191082802,0.6449044585987261,51.16242038216561,0.9315286624203821,1.2898089171974523,0.21496815286624202,0.8598726114649681,11.321656050955413,5.517515923566879,1.2181528662420382,0.6449044585987261,0.8598726114649681,1.2898089171974523,1.2898089171974523,0.0,0.07165605095541401,0.0,45.0,48.734177215189874,52.94117647058824
3430,Caleb Ekuban,2025,F,135,Serie A,495,Genoa,986.0,31,6.498580121703855,70.46979865771812,4.0,1.0,24.0,10.0,153.0,11.0,4.0,1.0,5.0,140.0,64.0,24.0,8.0,2.0,29.0,16.0,6.0,0,0,0.36511156186612576,0.09127789046653144,2.1906693711967544,0.9127789046653144,13.965517241379311,1.0040567951318458,0.36511156186612576,0.09127789046653144,0.4563894523326572,12.778904665314402,5.841784989858012,2.1906693711967544,0.7302231237322515,0.18255578093306288,2.6470588235294117,1.460446247464503,0.5476673427991886,0.0,0.0,41.66666666666667,45.714285714285715,33.33333333333333
3608,Kwasi Sibo,2025,M,140,La Liga,718,Oviedo,1689.0,26,6.602072232089994,86.74521354933727,0.0,0.0,6.0,2.0,679.0,3.0,35.0,6.0,15.0,136.0,58.0,5.0,4.0,15.0,4.0,30.0,0.0,3,1,0.0,0.0,0.3197158081705151,0.10657193605683836,36.181172291296626,0.15985790408525755,1.8650088809946714,0.3197158081705151,0.7992895204262876,7.24689165186501,3.0905861456483126,0.2664298401420959,0.21314387211367672,0.7992895204262876,0.21314387211367672,1.5985790408525753,0.0,0.15985790408525755,0.05328596802841918,33.33333333333333,42.64705882352941,80.0
4399,Hicham Boudaoui,2025,M,61,Ligue 1,84,Nice,1705.0,26,6.848797653958945,83.85714285714285,1.0,2.0,16.0,9.0,700.0,17.0,27.0,9.0,17.0,178.0,95.0,31.0,15.0,14.0,40.0,20.0,2.0,6,0,0.05278592375366569,0.10557184750733138,0.844574780058651,0.4750733137829912,36.950146627565985,0.8973607038123168,1.4252199413489735,0.4750733137829912,0.8973607038123168,9.395894428152493,5.0146627565982405,1.6363636363636362,0.7917888563049854,0.7390029325513197,2.1114369501466275,1.0557184750733137,0.10557184750733138,0.31671554252199413,0.0,56.25,53.37078651685393,48.38709677419355
5973,Nicolás Capaldo,2025,D,78,Bundesliga,175,Hamburger SV,2009.0,26,6.781831757093081,77.73333333333333,1.0,3.0,15.0,6.0,750.0,22.0,68.0,6.0,35.0,283.0,161.0,24.0,10.0,25.0,46.0,31.0,2.0,10,0,0.04479840716774514,0.13439522150323543,0.6719761075161772,0.26879044300647087,33.59880537580886,0.9855649576903933,3.04629168740667,0.26879044300647087,1.5679442508710801,12.677949228471876,7.2125435540069684,1.0751617720258835,0.4479840716774514,1.1199601791936287,2.060726729716277,1.3887506222000996,0.08959681433549029,0.4479840716774514,0.0,40.0,56.8904593639576,41.66666666666667
5996,Enzo Fernández,2025,M,39,Premier League,49,Chelsea,3121.0,36,7.183050304389618,86.01570166830226,10.0,4.0,52.0,31.0,2038.0,69.0,53.0,2.0,21.0,310.0,137.0,48.0,13.0,36.0,45.0,36.0,1.0,10,0,0.28836911246395386,0.11534764498558155,1.4995193848125599,0.8939442486382569,58.7696251201538,1.9897468760012815,1.5283562960589554,0.05767382249279077,0.6055751361743031,8.93944248638257,3.950656840756168,1.3841717398269786,0.37487984620313997,1.038128804870234,1.2976610060877924,1.038128804870234,0.028836911246395387,0.28836911246395386,0.0,59.61538461538461,44.193548387096776,27.083333333333332
6002,Exequiel Palacios,2025,M,78,Bundesliga,168,Bayer Leverkusen,1097.0,18,7.293436645396537,90.67005937234946,0.0,1.0,7.0,2.0,1179.0,13.0,21.0,3.0,8.0,86.0,47.0,11.0,4.0,10.0,18.0,6.0,0.0,3,0,0.0,0.0820419325432999,0.5742935278030994,0.1640838650865998,96.72743846855059,1.0665451230628988,1.722880583409298,0.24612579762989975,0.6563354603463992,7.055606198723793,3.8559708295350954,0.902461257976299,0.3281677301731996,0.820419325432999,1.4767547857793983,0.4922515952597995,0.0,0.24612579762989975,0.0,28.57142857142857,54.65116279069767,36.36363636363637
6009,Julián Alvarez,2025,F,140,La Liga,530,Atletico Madrid,1902.0,29,7.052944269190325,83.45428156748912,8.0,4.0,44.0,26.0,689.0,47.0,21.0,0.0,3.0,174.0,69.0,52.0,25.0,15.0,18.0,14.0,2.0,2,0,0.3785488958990536,0.1892744479495268,2.082018927444795,1.2302839116719242,32.602523659305994,2.22397476340694,0.9936908517350158,0.0,0.14195583596214512,8.233438485804417,3.2649842271293377,2.4605678233438484,1.1829652996845426,0.7097791798107255,0.8517350157728707,0.6624605678233438,0.0946372239747634,0.0946372239747634,0.0,59.09090909090909,39.6551724137931,48.07692307692308
6010,Lucas Beltrán,2025,F,140,La Liga,532,Valencia,1366.0,27,6.594948755490484,78.26086956521739,1.0,2.0,22.0,9.0,391.0,13.0,22.0,1.0,4.0,226.0,102.0,29.0,16.0,8.0,39.0,26.0,4.0,1,0,0.06588579795021962,0.13177159590043924,1.4494875549048316,0.5929721815519766,25.76134699853587,0.8565153733528551,1.4494875549048316,0.06588579795021962,0.2635431918008785,14.890190336749635,6.720351390922401,1.910688140556369,1.054172767203514,0.527086383601757,2.569546120058565,1.7130307467057102,0.2635431918008785,0.06588579795021962,0.0,40.909090909090914,45.13274336283185,55.172413793103445
6056,Nicolás Domínguez,2025,M,39,Premier League,65,Nottingham Forest,1193.0,27,6.908900083963056,85.23364485981308,1.0,1.0,10.0,5.0,535.0,12.0,56.0,5.0,7.0,156.0,86.0,12.0,6.0,24.0,11.0,16.0,0.0,3,0,0.07544006705783739,0.07544006705783739,0.7544006705783739,0.37720033528918695,40.360435875943004,0.9052808046940486,4.224643755238894,0.37720033528918695,0.5280804694048618,11.768650461022633,6.487845766974015,0.9052808046940486,0.4526404023470243,1.8105616093880972,0.8298407376362111,1.2070410729253982,0.0,0.22632020117351215,0.0,50.0,55.12820512820513,50.0
6067,Thiago Almada,2025,M,140,La Liga,530,Atletico Madrid,1312.0,27,6.824847560975609,86.62790697674419,3.0,1.0,17.0,10.0,688.0,28.0,29.0,2.0,9.0,154.0,71.0,38.0,21.0,22.0,16.0,13.0,2.0,2,1,0.20579268292682926,0.06859756097560976,1.1661585365853657,0.6859756097560975,47.19512195121951,1.9207317073170733,1.9893292682926829,0.13719512195121952,0.6173780487804879,10.564024390243901,4.870426829268292,2.606707317073171,1.440548780487805,1.5091463414634148,1.0975609756097562,0.8917682926829268,0.13719512195121952,0.13719512195121952,0.06859756097560976,58.82352941176471,46.103896103896105,55.26315789473685
6168,Omar Alderete,2025,D,39,Premier League,746,Sunderland,2802.0,33,6.834189864382583,81.05828220858896,1.0,1.0,17.0,9.0,1304.0,9.0,32.0,29.0,36.0,269.0,146.0,21.0,17.0,8.0,10.0,34.0,5.0,6,0,0.032119914346895075,0.032119914346895075,0.5460385438972163,0.2890792291220557,41.88436830835118,0.2890792291220557,1.0278372591006424,0.9314775160599572,1.1563169164882228,8.640256959314774,4.689507494646681,0.6745182012847966,0.5460385438972163,0.2569593147751606,0.32119914346895073,1.0920770877944326,0.16059957173447537,0.19271948608137046,0.0,52.94117647058824,54.27509293680297,80.95238095238095
6221,Lautaro Valenti,2025,D,135,Serie A,523,Parma,2251.0,27,6.88751665926255,78.16196542311192,0.0,0.0,9.0,4.0,1099.0,11.0,49.0,25.0,25.0,199.0,116.0,14.0,8.0,12.0,17.0,25.0,0.0,7,0,0.0,0.0,0.3598400710795202,0.15992892047978674,43.94047090182141,0.4398045313194136,1.9591292758773877,0.9995557529986672,0.9995557529986672,7.956463793869392,4.637938693913816,0.5597512216792536,0.3198578409595735,0.47978676143936033,0.6796979120390937,0.9995557529986672,0.0,0.2798756108396268,0.0,44.44444444444444,58.291457286432156,57.14285714285714
6231,Facundo Medina,2025,D,61,Ligue 1,81,Marseille,1376.0,17,6.836991279069768,91.37104506232023,0.0,1.0,4.0,1.0,1043.0,7.0,19.0,13.0,23.0,91.0,43.0,7.0,4.0,10.0,10.0,24.0,0.0,7,0,0.0,0.06540697674418605,0.2616279069767442,0.06540697674418605,68.21947674418604,0.45784883720930236,1.242732558139535,0.8502906976744186,1.504360465116279,5.9520348837209305,2.8125,0.45784883720930236,0.2616279069767442,0.6540697674418604,0.6540697674418604,1.569767441860465,0.0,0.45784883720930236,0.0,25.0,47.25274725274725,57.14285714285714
6233,Nahuel Tenaglia,2025,D,140,La Liga,542,Alaves,3239.0,36,6.824976844705155,86.39356254572056,2.0,0.0,19.0,8.0,1367.0,7.0,66.0,30.0,46.0,279.0,164.0,21.0,9.0,15.0,42.0,31.0,5.0,3,0,0.05557270762581044,0.0,0.5279407224451991,0.22229083050324175,37.98394566224143,0.19450447669033652,1.8338993516517443,0.8335906143871565,1.27817227539364,7.752392713800556,4.556962025316456,0.5835134300710095,0.25007718431614695,0.41679530719357827,1.167026860142019,0.8613769682000617,0.1389317690645261,0.08335906143871565,0.0,42.10526315789473,58.78136200716846,42.857142857142854
