player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
191240,Marvin Senaya,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,76.32,4.6
193501,Bamo Meïté,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,84.803,36.9
196187,Alidu Seidu,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.81,95.4
266013,Otávio,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.45,74.6
269531,Nnamdi Collins,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.639,67.7
278392,Charlie Cresswell,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.664,44.6
278453,Albian Hajdari,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.803,24.6
283668,Arnau Martínez,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.284,39.2
286601,Omar El Hilali,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,80.515,16.2
287564,Martin Vitík,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.962,70.0
288206,Leopold Querfeld,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,79.885,13.1
289761,Giorgio Scalvini,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.934,69.2
297311,Kike Salas,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,80.205,14.6
302868,Daouda Guindo,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,78.074,8.5
304686,Arthur Chaves,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.04,20.8
307835,Lucas Beraldo,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,93.497,100.0
307929,Tomoya Ando,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.756,46.2
311071,Nicolás Valentini,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,71.735,1.5
313937,Antoine Mendy,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.004,37.7
321744,Adam Obert,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,81.72,20.0
333682,Cristhian Mosquera,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.311,92.3
338902,Andres Castrin,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.248,50.8
341642,Jorrel Hato,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.942,96.2
342019,Daniele Ghilardi,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.904,48.5
355004,Valentín Gómez,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,85.819,46.9
369500,Ismaelo Ganiou,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,86.794,56.2
371916,Christian Mawissa,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,89.988,83.8
386305,Jacobo Ramón,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,91.372,93.1
387521,Luka Vušković,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,83.051,26.9
396637,Pietro Comuzzo,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.323,87.7
412759,Jaydee Canvot,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.634,77.7
413065,Noahkai Banks,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,90.125,85.4
417830,Abdelhamid Ait Boudlal,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.659,78.5
428084,Sadibou Sané,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,89.422,82.3
435552,Pau Navarro,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,88.386,73.8
437776,Abdoulaye Faye,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,87.65,68.5
442546,Kacper Potulski,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,82.46,23.8
453906,Honest Ahanor,stopper_cb,Stopper Center Back,pass_accuracy_pct,0.1,89.621,83.1
6,Leonardo Balerdi,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.126,3.1
31,José María Giménez,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.765,20.8
261,Thilo Kehrer,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.763,23.1
372,Éder Militão,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.237,99.2
376,Diogo Leite,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.548,54.6
433,Marcão,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.477,69.2
529,Nicolás Tagliafico,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.409,79.2
537,Joël Veltman,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.839,13.1
545,Noussair Mazraoui,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.264,95.4
619,Eric García,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.758,23.8
656,Oumar Solet,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.669,37.7
711,Stefan Posch,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.6,45.4
774,Juan Jesus,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.268,93.8
891,Luke Shaw,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.474,70.0
979,Dominik Kohr,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.075,4.6
1119,Kristoffer Ajer,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.346,89.2
1146,Nordi Mukiele,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.452,73.1
1257,Jules Koundé,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.833,13.8
1442,Sead Kolašinac,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.662,38.5
1489,Nemanja Gudelj,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.646,40.8
1561,Marc Bartra,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.043,6.2
2194,Ramy Bensebaini,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.353,88.5
2280,César Azpilicueta,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.813,15.4
2553,Guillermo Maripán,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.586,46.9
2669,Mario Hermoso,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.473,70.8
2806,Fabian Schär,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.495,66.2
2810,Denis Zakaria,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.531,58.5
2920,Timothy Castagne,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.24,98.5
6221,Lautaro Valenti,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.48,68.5
6233,Nahuel Tenaglia,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.417,77.7
6610,Marcos Senesi,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.793,17.7
10238,Carlos Augusto,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.357,86.9
14266,Ivan Smolčić,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.757,24.6
15912,Victor Nelsson,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.57,50.8
18740,Jonny Otto,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.961,9.2
18895,Florian Lejeune,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.613,43.1
18961,Dan Burn,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.733,27.7
18964,Bernardo,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.621,42.3
19545,Reece James,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.459,72.3
19760,James Justin,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.517,60.0
20093,James Hill,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.552,53.8
20995,Maxence Lacroix,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.321,91.5
22166,Malang Sarr,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.462,71.5
22225,Reinildo Mandava,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.731,28.5
24969,Philipp Sander,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.623,41.5
25061,Armel Bella-Kotchap,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.266,94.6
25203,Benedikt Gimber,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.559,53.1
25287,Kevin Danso,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.537,56.2
25342,Maximilian Mittelstädt,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.779,19.2
25907,Stefan Bell,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.343,90.0
26239,Lukas Kübler,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.508,60.8
26242,Keven Schlotterbeck,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.399,81.5
26243,Nico Schlotterbeck,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.286,93.1
26300,Ozan Kabak,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.255,96.9
30425,Gianluca Mancini,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.499,63.8
30776,Cristian Romero,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.529,59.2
30919,Matteo Bianchetti,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.655,39.2
31009,Alessandro Bastoni,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.4,80.8
31226,Alessandro Buongiorno,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.428,75.4
31604,Antonio Caracciolo,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.966,8.5
35544,Johan Vásquez,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.504,61.5
37117,Danilho Doekhi,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.412,78.5
38112,Jeff Chabot,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.235,100.0
40274,Adam Dźwigała,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.764,21.5
41964,Zé Pedro,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.156,2.3
41970,David Carmo,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.604,44.6
45826,Strahinja Pavlović,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.502,62.3
46813,Abdel Abqar,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.438,74.6
47254,Mathías Olivera,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.395,82.3
47277,Unai Núñez,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.535,56.9
47278,Dani Vivian,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.808,16.2
47302,Diego Llorente,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.367,84.6
47314,Igor Zubeldia,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.302,92.3
47480,Mohammed Salisu,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.0,6.9
55904,Daniel Ballard,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.251,97.7
66407,Ladislav Krejčí,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.496,65.4
72048,Cenk Özkaçar,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.8,16.9
115588,Bryan Okoh,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.356,87.7
122468,Saúl Coco,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.379,83.8
126640,David Affengruber,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.579,48.5
126949,Chris Richards,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.573,49.2
127817,Piero Hincapié,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.67,36.9
135068,Emmanuel Agbadou,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.572,50.0
137976,Isak Hien,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.687,35.4
157052,Riccardo Calafiori,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.422,76.9
162058,Víctor Chust,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.915,10.8
162409,Konstantinos Koulierakis,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.367,85.4
162434,Alejandro Francés,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.562,52.3
162465,Melvin Bard,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.782,18.5
169297,Andrias Edmundsson,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.682,36.2
174927,Arouna Sangante,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.502,63.1
177815,Tim Siersleben,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.906,12.3
180927,Zaid Romero,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.333,90.8
191240,Marvin Senaya,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.706,33.1
193501,Bamo Meïté,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.545,55.4
196187,Alidu Seidu,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.608,43.8
266013,Otávio,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.708,32.3
269531,Nnamdi Collins,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.597,46.2
278392,Charlie Cresswell,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.711,31.5
278453,Albian Hajdari,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.738,26.9
283668,Arnau Martínez,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.907,11.5
286601,Omar El Hilali,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.764,22.3
287564,Martin Vitík,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.408,80.0
288206,Leopold Querfeld,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.533,57.7
289761,Giorgio Scalvini,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.09,3.8
297311,Kike Salas,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.652,40.0
302868,Daouda Guindo,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.688,33.8
304686,Arthur Chaves,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.264,0.8
307835,Lucas Beraldo,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.688,34.6
307929,Tomoya Ando,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.714,30.8
311071,Nicolás Valentini,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.768,20.0
313937,Antoine Mendy,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.83,14.6
321744,Adam Obert,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.484,67.7
333682,Cristhian Mosquera,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.449,73.8
338902,Andres Castrin,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.562,51.5
341642,Jorrel Hato,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.932,10.0
342019,Daniele Ghilardi,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.992,7.7
355004,Valentín Gómez,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.053,5.4
369500,Ismaelo Ganiou,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.357,86.2
371916,Christian Mawissa,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.753,25.4
386305,Jacobo Ramón,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.492,66.9
387521,Luka Vušković,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.258,96.2
396637,Pietro Comuzzo,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.582,47.7
412759,Jaydee Canvot,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.179,1.5
413065,Noahkai Banks,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.725,29.2
417830,Abdelhamid Ait Boudlal,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.382,83.1
428084,Sadibou Sané,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.741,26.2
435552,Pau Navarro,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,1.497,0.0
437776,Abdoulaye Faye,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.498,64.6
442546,Kacper Potulski,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.425,76.2
453906,Honest Ahanor,stopper_cb,Stopper Center Back,dribbled_past_per90,0.1,0.717,30.0
23,Sergio Gómez,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.02,60.6
171,Kyle Walker-Peters,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,60.248,94.4
533,Rasmus Kristensen,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.978,70.4
657,Kenny Tete,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,59.908,93.0
855,João Cancelo,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.303,63.4
1157,Konrad Laimer,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,42.0,0.0
1231,Vladimír Coufal,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.169,74.6
1482,Thierry Correia,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,51.316,38.0
1702,Alfonso Pedraza,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,53.049,43.7
1703,Andrei Rațiu,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.857,31.0
2483,Deiver Machado,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,47.101,11.3
2973,Amir Murillo,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.107,22.5
5973,Nicolás Capaldo,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.89,84.5
6503,Nahuel Molina,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.265,25.4
8673,Olivier Deman,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,62.5,98.6
11421,Gabriel Suazo,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,54.237,53.5
18867,Diego Rico,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.051,62.0
19032,Ryan Sessegnon,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,43.646,2.8
19235,Djed Spence,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,47.41,14.1
19549,Antonee Robinson,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.863,83.1
20303,Josh Laurent,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,48.205,16.9
21138,Rayan Aït-Nouri,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.944,67.6
26302,Pablo Maffeo,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,60.311,95.8
38746,Jurriën Timber,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,57.198,87.3
41577,Nuno Tavares,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.844,66.2
41734,João Mário,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.897,85.9
46759,Pacha,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,54.93,59.2
47119,Aitor Ruibal,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,46.392,8.5
47299,Andoni Gorosabel,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.639,64.8
47329,Adrià Pedrosa,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,42.636,1.4
47519,Pedro Porro,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,51.673,40.8
47547,Álex Moreno,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.167,23.9
47566,Javi Galán,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,57.261,88.7
47969,Gabriel Gudmundsson,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,53.614,49.3
49583,Ali Abdi,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.457,29.6
50852,Joe Scally,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,51.515,39.4
64309,Manuel Sánchez,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,50.566,33.8
70500,Sergi Cardona,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,50.0,32.4
90731,Lars Ritzka,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,52.941,42.3
92993,Mats Wieffer,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.296,26.8
96331,Koffi Kouao,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.522,80.3
119742,Juan Iglesias,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.064,71.8
128461,Nadir Zortea,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,45.455,7.0
129119,Ignace Van der Brempt,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.364,78.9
131548,Lucas Ahijado,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,63.158,100.0
138780,Neco Williams,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,55.959,69.0
138816,Ian Maatsen,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,48.792,21.1
152669,Darlin Yongwa,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,49.419,28.2
161702,Danilo Veiga,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,53.483,47.9
161747,Guéla Doué,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,53.191,46.5
162175,Jesús Vázquez,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,48.12,15.5
162267,Adrien Truffert,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,53.133,45.1
180317,Conor Bradley,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,44.853,4.2
180731,Lorenz Assignon,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,48.78,19.7
182636,Javi López,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,48.768,18.3
184420,Carlos Romero,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,54.434,54.9
193953,Lamine Sy,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,51.02,35.2
195717,Yerson Mosquera,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.738,81.7
195923,José Ángel Carmona,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,54.088,52.1
199044,Jon Aramburu,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.25,77.5
263482,Nuno Mendes,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.081,73.2
274267,Bradley Locko,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,54.878,57.7
284492,Lewis Hall,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,54.483,56.3
307123,Nico O'Reilly,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,46.802,9.9
311773,Santiago Mouriño,high_intensity_fullback,High-Intensity Fullback,duel_win_pct,0.15,56.176,76.1
