player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
19545,Reece James,2025,D,39,Premier League,49,Chelsea,1961.0,29,7.338908720040797,88.97280966767372,2.0,4.0,13.0,7.0,1324.0,27.0,48.0,6.0,33.0,189.0,112.0,22.0,11.0,10.0,22.0,27.0,1.0,4,0,0.0917899031106578,0.1835798062213156,0.5966343702192759,0.3212646608873024,60.76491585925548,1.2391636919938809,2.202957674655788,0.2753697093319734,1.5145334013258542,8.674145843957165,5.140234574196838,1.009688934217236,0.504844467108618,0.4589495155532891,1.009688934217236,1.2391636919938809,0.0458949515553289,0.1835798062213156,0.0,53.84615384615385,59.25925925925925,50.0,2
19549,Antonee Robinson,2025,D,39,Premier League,36,Fulham,1493.0,22,6.890890823844608,79.9749687108886,1.0,0.0,2.0,1.0,799.0,22.0,48.0,3.0,30.0,153.0,87.0,21.0,12.0,24.0,9.0,15.0,2.0,5,0,0.0602813127930341,0.0,0.1205626255860683,0.0602813127930341,48.16476892163429,1.3261888814467515,2.8935030140656397,0.1808439383791024,1.8084393837910249,9.223040857334226,5.244474212993971,1.2659075686537171,0.7233757535164098,1.4467515070328196,0.5425318151373074,0.9042196918955124,0.1205626255860683,0.3014065639651708,0.0,50.0,56.86274509803921,57.14285714285714,1
19720,Trevoh Chalobah,2025,D,39,Premier League,49,Chelsea,2782.0,34,6.971459381739755,93.03547963206309,3.0,0.0,13.0,5.0,2283.0,5.0,35.0,17.0,35.0,229.0,134.0,9.0,7.0,9.0,18.0,20.0,2.0,3,1,0.0970524802300503,0.0,0.4205607476635514,0.1617541337167505,73.85693745506829,0.1617541337167505,1.1322789360172538,0.5499640546369519,1.1322789360172538,7.408339324227174,4.335010783608914,0.291157440690151,0.2264557872034507,0.291157440690151,0.582314881380302,0.6470165348670022,0.0647016534867002,0.0970524802300503,0.0323508267433501,38.46153846153847,58.515283842794766,77.77777777777779,0
19760,James Justin,2025,D,39,Premier League,63,Leeds,1916.0,29,7.053159268929504,75.98870056497175,2.0,1.0,16.0,6.0,708.0,12.0,56.0,11.0,28.0,208.0,127.0,16.0,3.0,11.0,30.0,13.0,2.0,4,0,0.0939457202505219,0.0469728601252609,0.7515657620041752,0.2818371607515658,33.25678496868476,0.5636743215031316,2.6304801670146136,0.5167014613778705,1.3152400835073068,9.77035490605428,5.965553235908142,0.7515657620041752,0.1409185803757829,0.5167014613778705,1.4091858037578289,0.6106471816283925,0.0939457202505219,0.1878914405010438,0.0,37.5,61.05769230769232,18.75,2
20093,James Hill,2025,D,39,Premier League,35,Bournemouth,2120.0,29,7.02057574327513,77.72420443587271,0.0,3.0,10.0,2.0,1037.0,13.0,39.0,15.0,39.0,260.0,166.0,2.0,2.0,13.0,13.0,17.0,2.0,5,0,0.0,0.1273584905660377,0.4245283018867924,0.0849056603773584,44.02358490566038,0.5518867924528302,1.6556603773584906,0.6367924528301887,1.6556603773584906,11.037735849056604,7.047169811320755,0.0849056603773584,0.0849056603773584,0.5518867924528302,0.5518867924528302,0.7216981132075472,0.0849056603773584,0.2122641509433962,0.0,20.0,63.84615384615384,100.0,2
20303,Josh Laurent,2025,D,39,Premier League,44,Burnley,1783.0,33,6.386932136848009,78.03738317757009,1.0,0.0,10.0,4.0,642.0,12.0,48.0,8.0,27.0,195.0,94.0,19.0,9.0,22.0,11.0,31.0,2.0,7,1,0.0504767246214245,0.0,0.5047672462142456,0.2019068984856982,32.40605720695457,0.6057206954570947,2.422882781828379,0.4038137969713965,1.3628715647784633,9.842961301177793,4.744812114413909,0.9590577678070668,0.4542905215928211,1.1104879416713405,0.5552439708356702,1.5647784632641617,0.1009534492428491,0.3533370723499719,0.0504767246214245,40.0,48.20512820512821,47.368421052631575,1
20546,Brendan Chardonnet,2025,D,61,Ligue 1,106,Stade Brestois 29,2547.0,29,6.954770318021201,84.0,1.0,3.0,12.0,6.0,1250.0,12.0,36.0,40.0,32.0,226.0,133.0,2.0,1.0,14.0,20.0,28.0,0.0,6,0,0.0353356890459364,0.1060070671378091,0.4240282685512367,0.2120141342756183,44.169611307420496,0.4240282685512367,1.2720848056537102,1.413427561837456,1.1307420494699647,7.985865724381625,4.69964664310954,0.0706713780918728,0.0353356890459364,0.4946996466431095,0.7067137809187279,0.9893992932862192,0.0,0.2120141342756183,0.0,50.0,58.849557522123895,50.0,0
20600,Romain Perraud,2025,D,61,Ligue 1,79,Lille,2253.0,30,6.942654238792722,85.75244879786287,3.0,4.0,22.0,12.0,1123.0,37.0,44.0,6.0,23.0,229.0,121.0,34.0,14.0,20.0,44.0,21.0,2.0,4,1,0.1198402130492676,0.1597869507323568,0.8788282290279628,0.4793608521970706,44.86018641810919,1.4780292942743007,1.7576564580559255,0.2396804260985353,0.918774966711052,9.14780292942743,4.833555259653795,1.3581890812250332,0.559254327563249,0.7989347536617843,1.7576564580559255,0.8388814913448736,0.0798934753661784,0.1597869507323568,0.0399467376830892,54.54545454545454,52.838427947598255,41.17647058823529,3
20656,Enzo Ebosse,2025,D,135,Serie A,503,Torino,1331.0,17,6.705634861006763,89.72188633615478,0.0,1.0,1.0,0.0,827.0,7.0,12.0,15.0,10.0,92.0,40.0,4.0,2.0,5.0,10.0,21.0,0.0,4,0,0.0,0.067618332081142,0.067618332081142,0.0,55.92036063110444,0.473328324567994,0.8114199849737039,1.01427498121713,0.67618332081142,6.220886551465064,2.70473328324568,0.270473328324568,0.135236664162284,0.33809166040571,0.67618332081142,1.419984973703982,0.0,0.270473328324568,0.0,0.0,43.47826086956522,50.0,0
20850,Carlens Arcus,2025,D,61,Ligue 1,77,Angers,2051.0,26,6.693954168698196,87.53363228699551,0.0,3.0,7.0,1.0,1115.0,16.0,37.0,3.0,31.0,149.0,80.0,5.0,2.0,14.0,16.0,33.0,0.0,6,0,0.0,0.1316431009263773,0.3071672354948805,0.0438810336421257,48.92735251097026,0.7020965382740126,1.6235982447586543,0.1316431009263773,1.3603120429058997,6.538274012676744,3.5104826913700635,0.2194051682106289,0.0877620672842515,0.6143344709897611,0.7020965382740126,1.4480741101901513,0.0,0.2632862018527547,0.0,14.285714285714285,53.69127516778524,40.0,3
20869,Samir Sophian Chergui,2025,D,61,Ligue 1,114,Paris FC,1155.0,15,6.494107452339688,90.01782531194296,1.0,0.0,7.0,4.0,561.0,2.0,18.0,6.0,11.0,84.0,45.0,5.0,3.0,2.0,4.0,14.0,1.0,1,0,0.0779220779220779,0.0,0.5454545454545454,0.3116883116883117,43.71428571428572,0.1558441558441558,1.4025974025974026,0.4675324675324675,0.8571428571428572,6.545454545454545,3.5064935064935066,0.3896103896103896,0.2337662337662337,0.1558441558441558,0.3116883116883117,1.0909090909090908,0.0779220779220779,0.0779220779220779,0.0,57.14285714285714,53.57142857142857,60.0,0
20995,Maxence Lacroix,2025,D,39,Premier League,52,Crystal Palace,3087.0,35,6.90952380952381,88.16425120772948,1.0,2.0,17.0,7.0,1656.0,7.0,60.0,18.0,45.0,333.0,204.0,11.0,7.0,11.0,19.0,34.0,0.0,4,1,0.0291545189504373,0.0583090379008746,0.4956268221574344,0.2040816326530612,48.2798833819242,0.2040816326530612,1.749271137026239,0.5247813411078717,1.3119533527696792,9.708454810495628,5.947521865889213,0.3206997084548105,0.2040816326530612,0.3206997084548105,0.553935860058309,0.9912536443148688,0.0,0.1166180758017492,0.0291545189504373,41.17647058823529,61.26126126126125,63.63636363636363,2
21090,Diego Carlos,2025,D,135,Serie A,895,Como,1948.0,27,6.890657084188912,92.87878787878788,1.0,0.0,8.0,2.0,1321.0,2.0,30.0,17.0,22.0,159.0,85.0,0.0,0.0,2.0,7.0,39.0,2.0,8,0,0.0462012320328542,0.0,0.3696098562628337,0.0924024640657084,61.03182751540041,0.0924024640657084,1.3860369609856262,0.7854209445585215,1.0164271047227926,7.34599589322382,3.927104722792608,0.0,0.0,0.0924024640657084,0.3234086242299794,1.801848049281314,0.0924024640657084,0.3696098562628337,0.0,25.0,53.459119496855344,,0
21138,Rayan Aït-Nouri,2025,D,39,Premier League,50,Manchester City,976.0,17,6.992710472279261,90.3061224489796,0.0,2.0,8.0,2.0,588.0,12.0,34.0,1.0,13.0,143.0,80.0,42.0,22.0,6.0,10.0,17.0,0.0,2,0,0.0,0.1844262295081967,0.7377049180327869,0.1844262295081967,54.22131147540984,1.1065573770491803,3.135245901639344,0.0922131147540983,1.1987704918032789,13.186475409836069,7.377049180327869,3.872950819672131,2.028688524590164,0.5532786885245902,0.9221311475409836,1.567622950819672,0.0,0.1844262295081967,0.0,25.0,55.94405594405595,52.38095238095239,1
21381,Jordan Lefort,2025,D,61,Ligue 1,77,Angers,3060.0,34,6.8088235294117645,86.59420289855072,0.0,2.0,8.0,1.0,1932.0,9.0,51.0,16.0,48.0,196.0,116.0,16.0,10.0,21.0,19.0,22.0,2.0,1,0,0.0,0.0588235294117647,0.2352941176470588,0.0294117647058823,56.8235294117647,0.2647058823529412,1.5,0.4705882352941176,1.4117647058823528,5.76470588235294,3.411764705882353,0.4705882352941176,0.2941176470588235,0.6176470588235294,0.5588235294117647,0.6470588235294117,0.0588235294117647,0.0294117647058823,0.0,12.5,59.18367346938776,62.5,0
21570,Nicolas Cozza,2025,D,61,Ligue 1,83,Nantes,2303.0,29,6.628478260869565,76.91358024691358,0.0,1.0,7.0,3.0,810.0,10.0,44.0,11.0,17.0,193.0,102.0,18.0,8.0,23.0,31.0,23.0,0.0,2,0,0.0,0.0390794615718627,0.2735562310030395,0.1172383847155883,31.654363873208855,0.3907946157186279,1.7194963091619626,0.4298740772904906,0.6643508467216673,7.542336083369518,3.9861050803300047,0.7034303082935301,0.3126356925749023,0.8988276161528441,1.2114633087277464,0.8988276161528441,0.0,0.0781589231437255,0.0,42.85714285714285,52.84974093264248,44.44444444444444,3
21694,Nayef Aguerd,2025,D,61,Ligue 1,81,Marseille,1579.0,18,7.067954401519949,92.6657263751763,1.0,0.0,8.0,1.0,1418.0,3.0,23.0,11.0,22.0,128.0,74.0,4.0,2.0,4.0,7.0,21.0,0.0,4,0,0.0569981000633312,0.0,0.4559848005066498,0.0569981000633312,80.82330588980366,0.1709943001899936,1.310956301456618,0.6269791006966434,1.2539582013932868,7.295756808106397,4.217859404686511,0.2279924002533249,0.1139962001266624,0.2279924002533249,0.3989867004433186,1.1969601013299558,0.0,0.2279924002533249,0.0,12.5,57.8125,50.0,0
21701,Valentin Rosier,2025,D,140,La Liga,727,Osasuna,2554.0,31,6.722670321064997,81.44624167459563,1.0,1.0,12.0,3.0,1051.0,16.0,49.0,3.0,44.0,225.0,116.0,45.0,28.0,19.0,20.0,34.0,3.0,6,1,0.0352388410336726,0.0352388410336726,0.4228660924040721,0.105716523101018,37.03602192638998,0.5638214565387627,1.726703210649961,0.105716523101018,1.5505090054815975,7.92873923257635,4.08770555990603,1.58574784651527,0.9866875489428348,0.6695379796397807,0.7047768206734535,1.1981205951448708,0.105716523101018,0.211433046202036,0.0352388410336726,25.0,51.55555555555556,62.22222222222222,3
21998,Axel Disasi,2025,D,39,Premier League,48,West Ham,1255.0,14,6.723107569721115,86.54867256637168,0.0,0.0,4.0,3.0,565.0,1.0,14.0,12.0,11.0,60.0,38.0,2.0,2.0,1.0,4.0,5.0,1.0,1,0,0.0,0.0,0.2868525896414343,0.2151394422310756,40.51792828685259,0.0717131474103585,1.00398406374502,0.8605577689243027,0.7888446215139443,4.302788844621514,2.7250996015936257,0.1434262948207171,0.1434262948207171,0.0717131474103585,0.2868525896414343,0.3585657370517928,0.0717131474103585,0.0717131474103585,0.0,75.0,63.33333333333333,100.0,0
22090,William Saliba,2025,D,39,Premier League,42,Arsenal,2615.0,31,7.039655172413793,92.87072243346007,1.0,0.0,4.0,1.0,2104.0,10.0,35.0,7.0,17.0,231.0,131.0,10.0,7.0,7.0,16.0,22.0,1.0,2,0,0.034416826003824,0.0,0.1376673040152963,0.034416826003824,72.4130019120459,0.3441682600382409,1.2045889101338434,0.2409177820267686,0.5850860420650096,7.950286806883366,4.508604206500956,0.3441682600382409,0.2409177820267686,0.2409177820267686,0.5506692160611855,0.75717017208413,0.034416826003824,0.0688336520076481,0.0,25.0,56.70995670995672,70.0,0
22094,Wesley Fofana,2025,D,39,Premier League,49,Chelsea,1726.0,25,6.895538818076477,92.0926517571885,0.0,1.0,5.0,1.0,1252.0,3.0,19.0,19.0,40.0,188.0,114.0,14.0,10.0,4.0,17.0,27.0,1.0,9,2,0.0,0.0521436848203939,0.2607184241019699,0.0521436848203939,65.28389339513326,0.1564310544611819,0.9907300115874856,0.9907300115874856,2.085747392815759,9.803012746234067,5.944380069524913,0.7300115874855156,0.5214368482039398,0.2085747392815758,0.8864426419466975,1.4078794901506373,0.0521436848203939,0.4692931633835457,0.1042873696407879,20.0,60.63829787234043,71.42857142857143,0
22134,Kelvin Amian,2025,D,61,Ligue 1,83,Nantes,1962.0,23,6.621978582355942,80.91603053435115,0.0,1.0,9.0,2.0,786.0,8.0,28.0,10.0,7.0,140.0,79.0,10.0,5.0,6.0,18.0,23.0,2.0,3,0,0.0,0.0458715596330275,0.4128440366972477,0.091743119266055,36.05504587155964,0.3669724770642202,1.2844036697247707,0.4587155963302752,0.3211009174311927,6.422018348623853,3.623853211009175,0.4587155963302752,0.2293577981651376,0.2752293577981651,0.8256880733944955,1.055045871559633,0.091743119266055,0.1376146788990825,0.0,22.22222222222222,56.42857142857143,50.0,3
22136,Bafodé Diakité,2025,D,39,Premier League,35,Bournemouth,1286.0,18,6.684280155642023,87.98397863818424,0.0,0.0,1.0,0.0,749.0,3.0,20.0,5.0,12.0,111.0,60.0,3.0,0.0,3.0,5.0,8.0,2.0,1,0,0.0,0.0,0.0699844479004665,0.0,52.41835147744945,0.2099533437013997,1.3996889580093312,0.3499222395023328,0.8398133748055988,7.768273716951788,4.199066874027994,0.2099533437013997,0.0,0.2099533437013997,0.3499222395023328,0.5598755832037325,0.1399688958009331,0.0699844479004665,0.0,0.0,54.054054054054056,0.0,3
22163,Dante,2025,D,61,Ligue 1,84,Nice,930.0,13,6.806344086021505,90.37735849056604,0.0,1.0,5.0,2.0,530.0,2.0,10.0,6.0,10.0,57.0,34.0,2.0,1.0,6.0,4.0,11.0,1.0,2,0,0.0,0.0967741935483871,0.4838709677419355,0.1935483870967742,51.29032258064517,0.1935483870967742,0.967741935483871,0.5806451612903226,0.967741935483871,5.516129032258064,3.290322580645161,0.1935483870967742,0.0967741935483871,0.5806451612903226,0.3870967741935484,1.064516129032258,0.0967741935483871,0.1935483870967742,0.0,40.0,59.64912280701754,50.0,0
22166,Malang Sarr,2025,D,61,Ligue 1,116,Lens,2925.0,33,7.201538461538462,88.52130325814537,0.0,1.0,19.0,5.0,1995.0,6.0,65.0,25.0,76.0,224.0,145.0,11.0,6.0,15.0,24.0,21.0,0.0,4,0,0.0,0.0307692307692307,0.5846153846153846,0.1538461538461538,61.38461538461539,0.1846153846153846,2.0,0.7692307692307693,2.3384615384615386,6.892307692307693,4.461538461538462,0.3384615384615385,0.1846153846153846,0.4615384615384615,0.7384615384615385,0.6461538461538462,0.0,0.123076923076923,0.0,26.31578947368421,64.73214285714286,54.54545454545454,2
22174,Adrien Tameze,2025,D,135,Serie A,503,Torino,1133.0,24,6.509452296819789,80.82191780821918,0.0,0.0,3.0,0.0,513.0,8.0,15.0,6.0,20.0,88.0,41.0,5.0,0.0,7.0,7.0,16.0,0.0,3,0,0.0,0.0,0.2383053839364519,0.0,40.75022065313328,0.6354810238305384,1.1915269196822595,0.4766107678729038,1.5887025595763458,6.990291262135922,3.256840247131509,0.3971756398940864,0.0,0.5560458958517212,0.5560458958517212,1.2709620476610768,0.0,0.2383053839364519,0.0,0.0,46.590909090909086,0.0,3
22224,Gabriel Magalhães,2025,D,39,Premier League,42,Arsenal,2751.0,32,7.393020719738276,88.17080207732256,3.0,4.0,17.0,7.0,1733.0,7.0,38.0,34.0,23.0,262.0,171.0,2.0,1.0,7.0,34.0,21.0,0.0,4,0,0.0981461286804798,0.1308615049073064,0.5561613958560524,0.2290076335877862,56.69574700109051,0.2290076335877862,1.243184296619411,1.1123227917121048,0.752453653217012,8.571428571428571,5.59432933478735,0.0654307524536532,0.0327153762268266,0.2290076335877862,1.1123227917121048,0.6870229007633587,0.0,0.1308615049073064,0.0,41.17647058823529,65.2671755725191,50.0,0
22225,Reinildo Mandava,2025,D,39,Premier League,746,Sunderland,1969.0,25,6.754878048780487,85.87223587223588,0.0,1.0,2.0,0.0,814.0,6.0,39.0,14.0,31.0,220.0,121.0,27.0,15.0,16.0,35.0,32.0,1.0,7,1,0.0,0.0457084814626714,0.0914169629253428,0.0,37.20670391061453,0.2742508887760284,1.7826307770441847,0.6399187404773997,1.4169629253428138,10.055865921787708,5.53072625698324,1.234128999492128,0.6856272219400711,0.7313357034027425,1.599796851193499,1.462671406805485,0.0457084814626714,0.3199593702386998,0.0457084814626714,0.0,55.00000000000001,55.55555555555556,2
22247,Kenny Lala,2025,D,61,Ligue 1,106,Stade Brestois 29,2792.0,32,6.781375358166189,77.82193958664547,0.0,3.0,6.0,1.0,1258.0,26.0,39.0,10.0,31.0,167.0,83.0,19.0,8.0,26.0,23.0,17.0,0.0,4,0,0.0,0.0967048710601719,0.1934097421203438,0.0322349570200573,40.551575931232094,0.83810888252149,1.257163323782235,0.3223495702005731,0.9992836676217766,5.38323782234957,2.6755014326647566,0.6124641833810889,0.2578796561604584,0.83810888252149,0.741404011461318,0.5479942693409742,0.0,0.1289398280802292,0.0,16.666666666666664,49.700598802395206,42.10526315789473,3
23637,Yanis Zouaoui,2025,D,61,Ligue 1,111,Le Havre,2348.0,30,6.64493185689949,77.67295597484278,1.0,1.0,10.0,5.0,954.0,35.0,48.0,13.0,26.0,215.0,111.0,50.0,20.0,16.0,26.0,22.0,1.0,7,0,0.0383304940374787,0.0383304940374787,0.383304940374787,0.1916524701873935,36.56729131175468,1.341567291311755,1.8398637137989775,0.4982964224872231,0.9965928449744464,8.241056218057922,4.254684838160136,1.916524701873935,0.766609880749574,0.6132879045996593,0.9965928449744464,0.8432708688245315,0.0383304940374787,0.2683134582623509,0.0,50.0,51.627906976744185,40.0,3
24868,Josha Vagnoman,2025,D,78,Bundesliga,172,VfB Stuttgart,1593.0,27,6.5108873505349285,81.9078947368421,1.0,3.0,18.0,11.0,608.0,16.0,30.0,4.0,3.0,142.0,69.0,11.0,6.0,14.0,16.0,17.0,0.0,3,0,0.0564971751412429,0.1694915254237288,1.0169491525423728,0.6214689265536724,34.3502824858757,0.9039548022598872,1.694915254237288,0.2259887005649717,0.1694915254237288,8.022598870056497,3.898305084745763,0.6214689265536724,0.3389830508474576,0.7909604519774011,0.9039548022598872,0.96045197740113,0.0,0.1694915254237288,0.0,61.11111111111112,48.59154929577465,54.54545454545454,3
24897,Marnon Busch,2025,D,78,Bundesliga,180,1. FC Heidenheim,1912.0,29,6.773430962343096,80.11695906432749,1.0,5.0,8.0,3.0,684.0,17.0,36.0,11.0,32.0,140.0,68.0,13.0,3.0,17.0,8.0,18.0,1.0,4,0,0.0470711297071129,0.2353556485355648,0.3765690376569037,0.1412133891213389,32.19665271966527,0.8002092050209205,1.694560669456067,0.5177824267782427,1.506276150627615,6.589958158995816,3.200836820083682,0.6119246861924686,0.1412133891213389,0.8002092050209205,0.3765690376569037,0.8472803347280335,0.0470711297071129,0.1882845188284518,0.0,37.5,48.57142857142857,23.07692307692308,3
24899,Patrick Mainka,2025,D,78,Bundesliga,180,1. FC Heidenheim,3060.0,34,6.864705882352941,87.07533234859675,2.0,2.0,34.0,9.0,1354.0,10.0,45.0,41.0,35.0,332.0,212.0,4.0,4.0,20.0,20.0,11.0,3.0,1,0,0.0588235294117647,0.0588235294117647,1.0,0.2647058823529412,39.8235294117647,0.2941176470588235,1.3235294117647058,1.2058823529411764,1.0294117647058822,9.764705882352942,6.235294117647059,0.1176470588235294,0.1176470588235294,0.5882352941176471,0.5882352941176471,0.3235294117647058,0.088235294117647,0.0294117647058823,0.0,26.47058823529412,63.85542168674698,100.0,0
24903,Robert Andrich,2025,D,78,Bundesliga,168,Bayer Leverkusen,2547.0,32,6.862907662082514,90.10220548682088,2.0,0.0,9.0,3.0,1859.0,12.0,43.0,19.0,33.0,177.0,107.0,6.0,1.0,9.0,22.0,30.0,0.0,6,1,0.0706713780918728,0.0,0.3180212014134275,0.1060070671378091,65.68904593639576,0.4240282685512367,1.5194346289752652,0.6713780918727915,1.1660777385159011,6.254416961130741,3.780918727915194,0.2120141342756183,0.0353356890459364,0.3180212014134275,0.7773851590106007,1.060070671378092,0.0,0.2120141342756183,0.0353356890459364,33.33333333333333,60.451977401129945,16.666666666666664,0
24953,Yann Bisseck,2025,D,135,Serie A,505,Inter,1922.0,23,7.1797086368366285,92.68104776579354,3.0,1.0,17.0,12.0,1298.0,9.0,27.0,7.0,23.0,148.0,89.0,12.0,8.0,8.0,16.0,21.0,3.0,2,0,0.1404786680541103,0.0468262226847034,0.7960457856399583,0.5619146722164412,60.78043704474506,0.4214360041623309,1.2643080124869928,0.327783558792924,1.0770031217481788,6.930280957336109,4.1675338189386055,0.5619146722164412,0.3746097814776275,0.3746097814776275,0.749219562955255,0.9833506763787722,0.1404786680541103,0.0936524453694068,0.0,70.58823529411765,60.13513513513513,66.66666666666666,0
24961,Hauke Wahl,2025,D,78,Bundesliga,186,FC St. Pauli,2591.0,30,6.781898880741027,86.33501259445843,2.0,1.0,9.0,4.0,1588.0,6.0,43.0,19.0,30.0,206.0,112.0,4.0,2.0,12.0,13.0,11.0,4.0,1,0,0.0694712466229255,0.0347356233114627,0.3126206098031648,0.138942493245851,55.16016981860285,0.2084137398687765,1.4936318023928985,0.6599768429177924,1.0420686993438826,7.155538402161328,3.890389810883829,0.138942493245851,0.0694712466229255,0.416827479737553,0.4515631030490158,0.3820918564260903,0.138942493245851,0.0347356233114627,0.0,44.44444444444444,54.36893203883495,50.0,0
24969,Philipp Sander,2025,D,78,Bundesliga,163,Borussia Mönchengladbach,2454.0,30,7.001344743276284,86.10719322990127,2.0,0.0,20.0,8.0,1418.0,11.0,65.0,8.0,50.0,235.0,141.0,13.0,5.0,17.0,14.0,28.0,0.0,4,0,0.0733496332518337,0.0,0.7334963325183373,0.2933985330073349,52.00488997555013,0.4034229828850855,2.3838630806845966,0.2933985330073349,1.833740831295844,8.618581907090464,5.171149144254279,0.4767726161369193,0.1833740831295843,0.6234718826405867,0.5134474327628362,1.0268948655256724,0.0,0.1466992665036674,0.0,40.0,60.0,38.46153846153847,2
24979,Jonas Föhrenbach,2025,D,78,Bundesliga,180,1. FC Heidenheim,2327.0,27,6.621057155135368,79.80535279805353,1.0,1.0,1.0,1.0,822.0,21.0,46.0,9.0,30.0,159.0,91.0,9.0,2.0,15.0,18.0,16.0,1.0,3,0,0.0386764073914911,0.0386764073914911,0.0386764073914911,0.0386764073914911,31.79200687580576,0.812204555221315,1.779114740008595,0.3480876665234207,1.1602922217447358,6.149548775247099,3.5195530726256985,0.3480876665234207,0.0773528147829823,0.5801461108723679,0.6961753330468414,0.618822518263859,0.0386764073914911,0.1160292221744735,0.0,100.0,57.23270440251572,22.22222222222222,3
25011,Amos Pieper,2025,D,78,Bundesliga,162,Werder Bremen,1504.0,19,7.0474069148936165,85.62992125984252,0.0,0.0,6.0,2.0,1016.0,2.0,31.0,16.0,25.0,134.0,97.0,1.0,0.0,5.0,15.0,10.0,2.0,4,0,0.0,0.0,0.3590425531914893,0.1196808510638297,60.79787234042553,0.1196808510638297,1.855053191489361,0.9574468085106382,1.4960106382978724,8.018617021276595,5.804521276595745,0.0598404255319148,0.0,0.2992021276595745,0.8976063829787234,0.598404255319149,0.1196808510638297,0.2393617021276595,0.0,33.33333333333333,72.38805970149254,0.0,0
