player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
7328,Nicolas Seiwald,2025,M,78,Bundesliga,173,RB Leipzig,2703.0,33,6.90695523492416,88.9196675900277,0.0,2.0,13.0,7.0,1444.0,15.0,66.0,10.0,56.0,187.0,113.0,11.0,8.0,18.0,6.0,18.0,0.0,2,0,0.0,0.0665926748057713,0.4328523862375139,0.2330743618201997,48.07991120976693,0.4994450610432852,2.197558268590455,0.3329633740288568,1.864594894561598,6.226415094339623,3.762486126526082,0.3662597114317425,0.2663706992230855,0.5993340732519422,0.1997780244173141,0.5993340732519422,0.0,0.0665926748057713,0.0,53.84615384615385,60.42780748663101,72.72727272727273,1,2.9988419352336653
7332,Luka Sučić,2025,M,140,La Liga,548,Real Sociedad,1018.0,22,6.815127701375245,79.48164146868251,3.0,1.0,16.0,7.0,463.0,9.0,19.0,1.0,5.0,120.0,55.0,25.0,14.0,9.0,6.0,11.0,1.0,1,0,0.2652259332023575,0.0884086444007858,1.4145383104125735,0.618860510805501,40.93320235756385,0.7956777996070726,1.6797642436149314,0.0884086444007858,0.4420432220039292,10.609037328094304,4.862475442043222,2.2102161100196462,1.237721021611002,0.7956777996070726,0.5304518664047151,0.9724950884086444,0.0884086444007858,0.0884086444007858,0.0,43.75,45.83333333333333,56.00000000000001,0,2.230871811672729
7562,Romano Schmid,2025,M,78,Bundesliga,162,Werder Bremen,2988.0,34,6.957128514056225,76.20357634112793,4.0,8.0,39.0,21.0,1454.0,89.0,46.0,4.0,11.0,336.0,131.0,98.0,37.0,27.0,31.0,19.0,5.0,4,0,0.1204819277108433,0.2409638554216867,1.1746987951807228,0.6325301204819277,43.795180722891565,2.680722891566265,1.385542168674699,0.1204819277108433,0.3313253012048192,10.120481927710845,3.94578313253012,2.9518072289156625,1.114457831325301,0.8132530120481928,0.9337349397590362,0.572289156626506,0.1506024096385542,0.1204819277108433,0.0,53.84615384615385,38.98809523809524,37.755102040816325,0,2.4274064062318796
8586,Mërgim Vojvoda,2025,M,135,Serie A,895,Como,1599.0,30,6.742490613266583,83.79814077025233,2.0,2.0,16.0,7.0,753.0,29.0,13.0,2.0,14.0,115.0,48.0,21.0,13.0,11.0,12.0,15.0,5.0,2,0,0.1125703564727955,0.1125703564727955,0.900562851782364,0.3939962476547842,42.38273921200751,1.6322701688555346,0.7317073170731708,0.1125703564727955,0.7879924953095685,6.472795497185741,2.701688555347092,1.1819887429643527,0.7317073170731708,0.6191369606003753,0.6754221388367729,0.8442776735459663,0.2814258911819887,0.1125703564727955,0.0,43.75,41.73913043478261,61.90476190476191,1,2.366359283415876
8680,Charles Vanhoutte,2025,M,61,Ligue 1,84,Nice,1864.0,27,6.846054750402576,84.30232558139535,0.0,2.0,3.0,1.0,1032.0,15.0,48.0,11.0,20.0,197.0,101.0,16.0,8.0,21.0,8.0,36.0,0.0,6,0,0.0,0.0965665236051502,0.1448497854077253,0.0482832618025751,49.82832618025751,0.7242489270386265,2.3175965665236054,0.5311158798283262,0.965665236051502,9.511802575107296,4.876609442060086,0.7725321888412017,0.3862660944206008,1.0139484978540774,0.3862660944206008,1.738197424892704,0.0,0.2896995708154506,0.0,33.33333333333333,51.26903553299492,50.0,1,1.6525242614234827
9363,Igor Paixão,2025,M,61,Ligue 1,81,Marseille,1981.0,30,6.998283695103483,82.689556509299,6.0,5.0,46.0,23.0,699.0,29.0,29.0,2.0,15.0,255.0,107.0,83.0,27.0,17.0,34.0,21.0,9.0,2,0,0.2725896012115093,0.2271580010095911,2.0898536092882383,1.0449268046441191,31.75668854114084,1.3175164058556286,1.3175164058556286,0.0908632004038364,0.6814740030287734,11.585058051489147,4.86118122160525,3.7708228167592126,1.226653205451792,0.7723372034326098,1.5446744068652196,0.9540636042402828,0.408884401817264,0.0908632004038364,0.0,50.0,41.96078431372549,32.53012048192771,0,1.5777918894358822
9971,Antony,2025,M,140,La Liga,543,Real Betis,2459.0,32,7.250427002846686,81.95488721804512,8.0,6.0,67.0,34.0,1197.0,56.0,40.0,1.0,23.0,228.0,118.0,58.0,27.0,25.0,44.0,20.0,2.0,6,1,0.2928019520130134,0.21960146400976,2.452216348108988,1.2444082960553071,43.81049206994713,2.049613664091094,1.464009760065067,0.0366002440016266,0.8418056120374136,8.344855632370882,4.318828792191948,2.1228141520943478,0.9882065880439204,0.9150061000406668,1.6104107360715736,0.7320048800325335,0.0732004880032533,0.21960146400976,0.0366002440016266,50.74626865671642,51.75438596491229,46.55172413793103,0,2.7269680636424303
10077,Luís Henrique,2025,M,135,Serie A,505,Inter,1627.0,30,6.948828606658446,86.82926829268293,1.0,2.0,11.0,7.0,820.0,22.0,20.0,1.0,6.0,61.0,38.0,23.0,13.0,2.0,0.0,5.0,1.0,1,0,0.0553165334972341,0.1106330669944683,0.6084818684695759,0.3872157344806392,45.35955746773202,1.2169637369391515,1.106330669944683,0.0553165334972341,0.331899200983405,3.3743085433312845,2.1020282728948985,1.272280270436386,0.7191149354640444,0.1106330669944683,0.0,0.2765826674861708,0.0553165334972341,0.0553165334972341,0.0,63.63636363636363,62.29508196721312,56.52173913043478,1,3.257463835550772
10097,Éderson,2025,M,135,Serie A,499,Atalanta,2235.0,30,7.029082774049217,89.20539730134932,2.0,1.0,21.0,11.0,1334.0,25.0,59.0,7.0,28.0,252.0,135.0,29.0,16.0,19.0,40.0,34.0,2.0,3,0,0.0805369127516778,0.0402684563758389,0.8456375838926173,0.4429530201342282,53.718120805369125,1.0067114093959733,2.375838926174497,0.2818791946308725,1.12751677852349,10.14765100671141,5.436241610738255,1.167785234899329,0.6442953020134229,0.7651006711409396,1.610738255033557,1.3691275167785235,0.0805369127516778,0.1208053691275167,0.0,52.38095238095239,53.57142857142857,55.172413793103445,1,1.5047206151222154
10135,Bruno Guimarães,2025,M,39,Premier League,34,Newcastle,2455.0,29,7.482810590631366,86.14748449345278,9.0,5.0,36.0,23.0,1451.0,46.0,62.0,3.0,15.0,333.0,168.0,48.0,18.0,26.0,75.0,45.0,2.0,6,0,0.329938900203666,0.1832993890020366,1.319755600814664,0.8431771894093686,53.19348268839104,1.6863543788187372,2.2729124236252543,0.109979633401222,0.5498981670061099,12.20773930753564,6.158859470468432,1.759674134419552,0.659877800407332,0.9531568228105908,2.74949083503055,1.64969450101833,0.0733197556008146,0.219959266802444,0.0,63.888888888888886,50.45045045045045,37.5,0,2.6625542213478948
10169,Vinícius Souza,2025,M,78,Bundesliga,161,VfL Wolfsburg,1898.0,25,6.95129151291513,81.36986301369863,0.0,0.0,8.0,2.0,730.0,8.0,60.0,9.0,28.0,251.0,152.0,15.0,8.0,10.0,24.0,42.0,0.0,6,0,0.0,0.0,0.3793466807165437,0.0948366701791359,34.61538461538462,0.3793466807165437,2.8451001053740783,0.4267650158061117,1.327713382507903,11.90200210748156,7.20758693361433,0.7112750263435196,0.3793466807165437,0.4741833508956796,1.1380400421496313,1.991570073761855,0.0,0.2845100105374078,0.0,25.0,60.55776892430279,53.333333333333336,1,2.483876660543185
13736,Daniel Muñoz,2025,M,39,Premier League,52,Crystal Palace,2403.0,29,6.941032043279234,79.24757281553399,4.0,3.0,20.0,13.0,824.0,28.0,74.0,1.0,26.0,266.0,138.0,15.0,2.0,21.0,18.0,35.0,8.0,7,0,0.149812734082397,0.1123595505617977,0.7490636704119851,0.4868913857677902,30.861423220973784,1.048689138576779,2.7715355805243447,0.0374531835205992,0.9737827715355803,9.9625468164794,5.168539325842697,0.5617977528089887,0.0749063670411985,0.7865168539325843,0.6741573033707865,1.310861423220974,0.299625468164794,0.2621722846441947,0.0,65.0,51.8796992481203,13.333333333333334,1,1.7588877842092434
14327,Domagoj Bradarić,2025,M,135,Serie A,504,Hellas Verona,1976.0,29,6.64655870445344,75.89453860640302,0.0,1.0,9.0,6.0,531.0,28.0,30.0,3.0,9.0,108.0,54.0,18.0,7.0,12.0,10.0,8.0,2.0,2,0,0.0,0.0455465587044534,0.4099190283400809,0.2732793522267207,24.18522267206478,1.2753036437246963,1.3663967611336032,0.1366396761133603,0.4099190283400809,4.919028340080972,2.459514170040486,0.8198380566801619,0.3188259109311741,0.5465587044534413,0.4554655870445344,0.3643724696356275,0.0910931174089068,0.0910931174089068,0.0,66.66666666666666,50.0,38.88888888888889,1,2.8027935415976892
14395,Kristijan Jakić,2025,M,78,Bundesliga,170,FC Augsburg,1653.0,26,6.789413188142771,80.30513176144244,2.0,1.0,13.0,6.0,721.0,13.0,34.0,7.0,16.0,146.0,75.0,14.0,6.0,15.0,17.0,17.0,2.0,5,0,0.1088929219600726,0.0544464609800363,0.7078039927404719,0.3266787658802177,39.25589836660617,0.7078039927404719,1.851179673321234,0.3811252268602541,0.8711433756805809,7.949183303085299,4.083484573502722,0.7622504537205081,0.3266787658802177,0.8166969147005445,0.925589836660617,0.925589836660617,0.1088929219600726,0.2722323049001814,0.0,46.15384615384615,51.36986301369864,42.85714285714285,1,0.8226567865268714
15286,Mousa Tamari,2025,M,61,Ligue 1,94,Rennes,2224.0,33,6.908322087269456,81.2206572769953,6.0,6.0,46.0,23.0,639.0,34.0,27.0,2.0,11.0,230.0,88.0,93.0,33.0,15.0,27.0,17.0,26.0,4,0,0.2428057553956834,0.2428057553956834,1.8615107913669064,0.9307553956834532,25.85881294964029,1.3758992805755397,1.0926258992805755,0.0809352517985611,0.4451438848920863,9.307553956834532,3.5611510791366903,3.763489208633093,1.335431654676259,0.6070143884892086,1.0926258992805755,0.6879496402877698,1.052158273381295,0.1618705035971223,0.0,50.0,38.26086956521739,35.483870967741936,0,1.8215042884333374
15592,Jens Stage,2025,M,78,Bundesliga,162,Werder Bremen,2468.0,29,7.00887358184765,75.27173913043478,10.0,2.0,41.0,21.0,1104.0,26.0,41.0,9.0,18.0,265.0,145.0,25.0,13.0,27.0,30.0,35.0,3.0,5,0,0.3646677471636952,0.072933549432739,1.495137763371151,0.76580226904376,40.25931928687197,0.9481361426256076,1.495137763371151,0.3282009724473257,0.6564019448946515,9.663695299837926,5.287682333873581,0.9116693679092382,0.4740680713128039,0.9846029173419774,1.094003241491086,1.2763371150729337,0.1094003241491086,0.1823338735818476,0.0,51.21951219512195,54.71698113207547,52.0,1,1.905909417845855
15673,Ylber Ramadani,2025,M,135,Serie A,867,Lecce,3214.0,37,6.94380833851898,80.42876901798064,1.0,0.0,24.0,5.0,1446.0,19.0,91.0,11.0,46.0,347.0,192.0,27.0,14.0,51.0,59.0,43.0,0.0,10,0,0.0280024891101431,0.0,0.6720597386434349,0.1400124455507156,40.49159925326696,0.5320472930927194,2.5482265090230243,0.3080273802115744,1.2881144990665836,9.716863721219664,5.37647790914748,0.7560672059738643,0.3920348475420038,1.4281269446172993,1.652146857498444,1.2041070317361544,0.0,0.2800248911014312,0.0,20.833333333333336,55.3314121037464,51.85185185185185,1,1.8491732743650824
15881,Morten Frendrup,2025,M,135,Serie A,495,Genoa,3089.0,36,6.952541275493688,87.84194528875379,1.0,0.0,7.0,3.0,1316.0,15.0,99.0,12.0,41.0,286.0,173.0,14.0,8.0,24.0,39.0,40.0,0.0,5,0,0.029135642602784,0.0,0.2039494982194885,0.0874069278083522,38.34250566526384,0.4370346390417611,2.8844286176756238,0.3496277112334088,1.194561346714147,8.332793784396245,5.040466170281644,0.407898996438977,0.2330851408222725,0.6992554224668177,1.136290061508579,1.165425704111363,0.0,0.1456782130139203,0.0,42.85714285714285,60.48951048951049,57.14285714285714,1,2.133034559436358
15908,Mikkel Damsgaard,2025,M,39,Premier League,55,Brentford,2078.0,33,7.0614533205004815,76.34069400630915,4.0,4.0,24.0,11.0,951.0,42.0,57.0,4.0,25.0,269.0,116.0,51.0,18.0,43.0,23.0,19.0,4.0,0,0,0.1732435033686236,0.1732435033686236,1.039461020211742,0.4764196342637151,41.18864292589028,1.8190567853705488,2.468719923002888,0.1732435033686236,1.082771896053898,11.65062560153994,5.024061597690086,2.208854667949952,0.7795957651588065,1.8623676612127045,0.996150144369586,0.8229066410009624,0.1732435033686236,0.0,0.0,45.83333333333333,43.12267657992565,35.294117647058826,1,2.186926712518346
15909,Martin Frese,2025,M,135,Serie A,504,Hellas Verona,2412.0,31,6.797553897180761,75.06963788300835,2.0,0.0,18.0,11.0,718.0,31.0,84.0,10.0,29.0,244.0,144.0,8.0,0.0,22.0,20.0,46.0,4.0,8,0,0.0746268656716418,0.0,0.6716417910447761,0.4104477611940298,26.7910447761194,1.156716417910448,3.1343283582089554,0.373134328358209,1.082089552238806,9.1044776119403,5.3731343283582085,0.2985074626865672,0.0,0.8208955223880597,0.746268656716418,1.7164179104477613,0.1492537313432836,0.2985074626865672,0.0,61.11111111111112,59.01639344262295,0.0,1,2.313912194678078
15911,Mohammed Kudus,2025,M,39,Premier League,47,Tottenham,1545.0,19,6.916763754045308,85.58558558558559,2.0,5.0,16.0,9.0,444.0,25.0,29.0,0.0,3.0,263.0,107.0,102.0,52.0,12.0,15.0,23.0,10.0,3,0,0.116504854368932,0.2912621359223301,0.9320388349514565,0.5242718446601942,25.864077669902912,1.4563106796116505,1.6893203883495145,0.0,0.174757281553398,15.320388349514564,6.233009708737864,5.941747572815535,3.029126213592233,0.6990291262135923,0.8737864077669902,1.3398058252427183,0.5825242718446603,0.174757281553398,0.0,56.25,40.68441064638783,50.98039215686274,0,3.340599216688021
18592,Iliman Ndiaye,2025,M,39,Premier League,45,Everton,2786.0,32,6.878356066044509,83.95324123273113,6.0,3.0,30.0,22.0,941.0,30.0,70.0,2.0,16.0,409.0,191.0,134.0,73.0,27.0,37.0,30.0,12.0,2,0,0.1938262742282842,0.0969131371141421,0.9691313711414214,0.7106963388370423,30.398420674802587,0.9691313711414214,2.261306532663317,0.0646087580760947,0.5168700646087581,13.212491026561375,6.170136396267049,4.328786791098349,2.358219669777459,0.8722182340272793,1.1952620244077532,0.9691313711414214,0.3876525484565685,0.0646087580760947,0.0,73.33333333333333,46.69926650366748,54.47761194029851,0,2.237483672404899
18746,Morgan Gibbs-White,2025,M,39,Premier League,65,Nottingham Forest,3110.0,37,6.931157556270096,81.12582781456953,15.0,4.0,59.0,32.0,1208.0,49.0,20.0,3.0,13.0,322.0,130.0,63.0,30.0,22.0,41.0,26.0,5.0,1,0,0.4340836012861737,0.1157556270096463,1.707395498392283,0.9260450160771704,34.958199356913184,1.4180064308681672,0.5787781350482315,0.0868167202572347,0.3762057877813505,9.318327974276528,3.762057877813505,1.8231511254019293,0.8681672025723474,0.6366559485530547,1.1864951768488747,0.752411575562701,0.1446945337620578,0.0289389067524115,0.0,54.23728813559322,40.37267080745342,47.61904761904761,0,2.0274833181595358
18806,Will Hughes,2025,M,39,Premier League,52,Crystal Palace,1577.0,31,6.855076142131979,81.38847858197931,0.0,0.0,10.0,0.0,678.0,21.0,27.0,8.0,15.0,160.0,79.0,18.0,11.0,15.0,25.0,23.0,0.0,7,0,0.0,0.0,0.570703868103995,0.0,38.69372225745086,1.1984781230183892,1.5409004438807865,0.4565630944831959,0.8560558021559924,9.13126188966392,4.508560558021561,1.0272669625871909,0.6277742549143944,0.8560558021559924,1.4267596702599872,1.3126188966391883,0.0,0.3994927076727964,0.0,0.0,49.375,61.11111111111112,1,1.0698331176784643
18821,Grady Diangana,2025,M,140,La Liga,797,Elche,929.0,20,6.435844994617868,83.6734693877551,1.0,0.0,7.0,2.0,294.0,10.0,14.0,3.0,4.0,121.0,49.0,32.0,10.0,6.0,19.0,15.0,5.0,3,0,0.0968783638320775,0.0,0.6781485468245425,0.193756727664155,28.482238966630785,0.9687836383207752,1.356297093649085,0.2906350914962325,0.38751345532831,11.72228202368138,4.747039827771798,3.10010764262648,0.9687836383207752,0.581270182992465,1.8406889128094728,1.4531754574811624,0.4843918191603875,0.2906350914962325,0.0,28.57142857142857,40.49586776859504,31.25,0,1.732847957819025
18870,David Brooks,2025,M,39,Premier League,35,Bournemouth,1220.0,31,6.690573770491804,77.07865168539327,1.0,3.0,31.0,13.0,445.0,26.0,19.0,0.0,4.0,133.0,55.0,41.0,17.0,20.0,13.0,11.0,2.0,6,0,0.0737704918032786,0.2213114754098361,2.2868852459016398,0.9590163934426228,32.82786885245902,1.9180327868852456,1.4016393442622952,0.0,0.2950819672131147,9.811475409836063,4.057377049180328,3.024590163934426,1.2540983606557377,1.475409836065574,0.9590163934426228,0.8114754098360656,0.1475409836065573,0.4426229508196722,0.0,41.935483870967744,41.35338345864661,41.46341463414634,0,2.2561985961441633
18872,Lewis Cook,2025,M,39,Premier League,35,Bournemouth,905.0,18,7.055038759689923,86.49193548387096,0.0,1.0,2.0,0.0,498.0,11.0,25.0,6.0,24.0,77.0,42.0,4.0,3.0,7.0,5.0,8.0,0.0,1,1,0.0,0.0994475138121547,0.1988950276243094,0.0,49.52486187845304,1.0939226519337018,2.4861878453038675,0.5966850828729282,2.386740331491713,7.657458563535911,4.176795580110498,0.3977900552486188,0.2983425414364641,0.6961325966850829,0.4972375690607734,0.7955801104972376,0.0,0.0994475138121547,0.0994475138121547,0.0,54.54545454545454,75.0,1,3.8888941692219974
18901,Sean Longstaff,2025,M,39,Premier League,63,Leeds,1046.0,23,7.0392138063279,84.59821428571429,2.0,2.0,13.0,4.0,448.0,25.0,38.0,6.0,12.0,130.0,67.0,7.0,2.0,22.0,17.0,13.0,1.0,2,0,0.1720841300191204,0.1720841300191204,1.118546845124283,0.3441682600382409,38.54684512428299,2.1510516252390057,3.269598470363289,0.5162523900573613,1.032504780114723,11.18546845124283,5.764818355640536,0.6022944550669217,0.1720841300191204,1.892925430210325,1.462715105162524,1.118546845124283,0.0860420650095602,0.1720841300191204,0.0,30.76923076923077,51.53846153846153,28.57142857142857,1,3.0981209247629593
18929,Dwight McNeil,2025,M,39,Premier League,45,Everton,1189.0,22,6.703027754415475,81.48148148148148,0.0,1.0,12.0,5.0,324.0,15.0,23.0,3.0,10.0,103.0,44.0,14.0,7.0,12.0,7.0,11.0,2.0,1,0,0.0,0.0756938603868797,0.9083263246425568,0.3784693019343986,24.524810765349034,1.135407905803196,1.740958788898234,0.2270815811606392,0.7569386038687973,7.796467619848612,3.330529857022708,1.0597140454163163,0.5298570227081582,0.9083263246425568,0.5298570227081582,0.8326324642556769,0.1513877207737594,0.0756938603868797,0.0,41.66666666666667,42.71844660194174,50.0,1,1.7746848148065788
18970,Pascal Groß,2025,M,39,Premier League,51,Brighton,2254.0,30,7.014995563442768,86.3013698630137,1.0,4.0,16.0,10.0,1533.0,50.0,37.0,4.0,18.0,173.0,79.0,21.0,11.0,20.0,16.0,27.0,4.0,2,0,0.0399290150842945,0.1597160603371783,0.6388642413487134,0.3992901508429459,61.2111801242236,1.9964507542147292,1.4773735581188996,0.1597160603371783,0.7187222715173025,6.907719609582964,3.1543921916592725,0.8385093167701864,0.4392191659272405,0.7985803016858918,0.6388642413487134,1.078083407275954,0.1597160603371783,0.0798580301685891,0.0,62.5,45.664739884393065,52.38095238095239,1,2.355269254119957
19030,Matt O'Riley,2025,M,61,Ligue 1,51,Brighton,942.0,21,6.806602768903088,88.13229571984435,2.0,2.0,10.0,5.0,514.0,17.0,23.0,4.0,6.0,83.0,31.0,8.0,2.0,10.0,2.0,17.0,2.0,2,0,0.1910828025477706,0.1910828025477706,0.9554140127388534,0.4777070063694267,49.10828025477707,1.6242038216560508,2.1974522292993632,0.3821656050955413,0.5732484076433121,7.929936305732483,2.961783439490446,0.7643312101910827,0.1910828025477706,0.9554140127388534,0.1910828025477706,1.6242038216560508,0.1910828025477706,0.1910828025477706,0.0,50.0,37.34939759036144,25.0,1,2.0119758618865324
19071,Emiliano Buendía,2025,M,39,Premier League,66,Aston Villa,1784.0,36,6.838565022421525,81.34556574923548,6.0,2.0,36.0,13.0,655.0,30.0,49.0,4.0,15.0,276.0,124.0,29.0,9.0,22.0,45.0,41.0,1.0,6,0,0.3026905829596413,0.100896860986547,1.8161434977578477,0.6558295964125561,33.043721973094165,1.5134529147982063,2.471973094170404,0.2017937219730941,0.7567264573991032,13.923766816143498,6.25560538116592,1.4630044843049326,0.4540358744394618,1.109865470852018,2.2701793721973096,2.0683856502242155,0.0504484304932735,0.3026905829596413,0.0,36.11111111111111,44.927536231884055,31.03448275862069,0,2.5063615842559854
19170,Morgan Rogers,2025,M,39,Premier League,66,Aston Villa,3285.0,37,6.841248097412481,74.60168697282099,10.0,6.0,58.0,32.0,1067.0,47.0,42.0,3.0,13.0,441.0,158.0,118.0,42.0,23.0,49.0,46.0,3.0,7,0,0.273972602739726,0.1643835616438356,1.589041095890411,0.8767123287671234,29.232876712328768,1.2876712328767124,1.1506849315068497,0.0821917808219178,0.3561643835616438,12.08219178082192,4.328767123287672,3.2328767123287667,1.1506849315068497,0.6301369863013698,1.3424657534246576,1.2602739726027397,0.0821917808219178,0.1917808219178082,0.0,55.172413793103445,35.827664399092974,35.59322033898305,0,1.0843522936943168
19187,Jack Grealish,2025,M,39,Premier League,45,Everton,1631.0,20,7.27621091354997,83.97212543554006,2.0,6.0,14.0,8.0,574.0,40.0,21.0,6.0,12.0,210.0,106.0,57.0,23.0,10.0,58.0,13.0,0.0,5,1,0.1103617412630288,0.3310852237890864,0.7725321888412017,0.4414469650521152,31.673819742489272,2.2072348252605765,1.158798283261803,0.3310852237890864,0.6621704475781729,11.587982832618025,5.849172286940528,3.1453096259963216,1.2691600245248311,0.5518087063151441,3.200490496627836,0.7173513182096873,0.0,0.275904353157572,0.0551808706315144,57.14285714285714,50.47619047619048,40.35087719298245,0,2.938447118577785
19191,John McGinn,2025,M,39,Premier League,66,Aston Villa,2169.0,30,6.976717381281697,82.33731739707835,5.0,4.0,21.0,12.0,753.0,41.0,29.0,5.0,12.0,239.0,107.0,39.0,19.0,14.0,48.0,31.0,0.0,5,0,0.2074688796680498,0.1659751037344398,0.8713692946058091,0.4979253112033195,31.244813278008294,1.7012448132780082,1.2033195020746887,0.2074688796680498,0.4979253112033195,9.91701244813278,4.439834024896266,1.6182572614107882,0.7883817427385892,0.5809128630705394,1.991701244813278,1.2863070539419086,0.0,0.2074688796680498,0.0,57.14285714285714,44.76987447698745,48.71794871794872,0,1.6822471385184867
